state,State,fips,County,Year,Value,Data Comment,Minimum Duration Days,Relative Threshold,Heat Metric
21,Kentucky,21085,Grayson,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21085,Grayson,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21085,Grayson,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21085,Grayson,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21087,Green,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21087,Green,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21087,Green,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21087,Green,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21089,Greenup,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21089,Greenup,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21089,Greenup,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21089,Greenup,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21091,Hancock,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21091,Hancock,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21091,Hancock,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21091,Hancock,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21093,Hardin,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21093,Hardin,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21093,Hardin,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21093,Hardin,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21095,Harlan,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21095,Harlan,2014,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21095,Harlan,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21095,Harlan,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21097,Harrison,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21097,Harrison,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21097,Harrison,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21097,Harrison,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21099,Hart,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21099,Hart,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21099,Hart,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21099,Hart,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21101,Henderson,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21101,Henderson,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21101,Henderson,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21101,Henderson,2016,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21103,Henry,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21103,Henry,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21103,Henry,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21103,Henry,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21105,Hickman,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21105,Hickman,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21105,Hickman,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21105,Hickman,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21107,Hopkins,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21107,Hopkins,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21107,Hopkins,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21107,Hopkins,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21109,Jackson,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21109,Jackson,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21109,Jackson,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21109,Jackson,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21111,Jefferson,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21111,Jefferson,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21111,Jefferson,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21111,Jefferson,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21113,Jessamine,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21113,Jessamine,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21113,Jessamine,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21113,Jessamine,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21115,Johnson,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21115,Johnson,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21115,Johnson,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21115,Johnson,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21117,Kenton,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21117,Kenton,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21117,Kenton,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21117,Kenton,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21119,Knott,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21119,Knott,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21119,Knott,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21119,Knott,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21121,Knox,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21121,Knox,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21121,Knox,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21121,Knox,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21123,Larue,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21123,Larue,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21123,Larue,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21123,Larue,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21125,Laurel,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21125,Laurel,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21125,Laurel,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21125,Laurel,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21127,Lawrence,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21127,Lawrence,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21127,Lawrence,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21127,Lawrence,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21129,Lee,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21129,Lee,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21129,Lee,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21129,Lee,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21131,Leslie,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21131,Leslie,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21131,Leslie,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21131,Leslie,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21133,Letcher,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21133,Letcher,2014,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21133,Letcher,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21133,Letcher,2016,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21135,Lewis,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21135,Lewis,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21135,Lewis,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21135,Lewis,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21137,Lincoln,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21137,Lincoln,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21137,Lincoln,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21137,Lincoln,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21139,Livingston,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21139,Livingston,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21139,Livingston,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21139,Livingston,2016,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21141,Logan,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21141,Logan,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21141,Logan,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21141,Logan,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21143,Lyon,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21143,Lyon,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21143,Lyon,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21143,Lyon,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21151,Madison,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21151,Madison,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21151,Madison,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21151,Madison,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21153,Magoffin,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21153,Magoffin,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21153,Magoffin,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21153,Magoffin,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21155,Marion,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21155,Marion,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21155,Marion,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21155,Marion,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21157,Marshall,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21157,Marshall,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21157,Marshall,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21157,Marshall,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21159,Martin,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21159,Martin,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21159,Martin,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21159,Martin,2016,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21161,Mason,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21161,Mason,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21161,Mason,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21161,Mason,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21145,McCracken,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21145,McCracken,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21145,McCracken,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21145,McCracken,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21147,McCreary,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21147,McCreary,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21147,McCreary,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21147,McCreary,2016,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21149,McLean,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21149,McLean,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21149,McLean,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21149,McLean,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21163,Meade,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21163,Meade,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21163,Meade,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21163,Meade,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21165,Menifee,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21165,Menifee,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21165,Menifee,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21165,Menifee,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21167,Mercer,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21167,Mercer,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21167,Mercer,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21167,Mercer,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21169,Metcalfe,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21169,Metcalfe,2014,11,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21169,Metcalfe,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21169,Metcalfe,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21171,Monroe,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21171,Monroe,2014,13,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21171,Monroe,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21171,Monroe,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21173,Montgomery,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21173,Montgomery,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21173,Montgomery,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21173,Montgomery,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21175,Morgan,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21175,Morgan,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21175,Morgan,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21175,Morgan,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21177,Muhlenberg,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21177,Muhlenberg,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21177,Muhlenberg,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21177,Muhlenberg,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21179,Nelson,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21179,Nelson,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21179,Nelson,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21179,Nelson,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21181,Nicholas,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
